id,name,affiliation,rank,age,years_of_service,combat_rating
1,Montague Ashworth-Smythe III,Navy,Captain,42,24.5,8.7
2,Lieutenant Percival Worthington,Navy,Lieutenant,35,15.2,7.9
3,Bosun James Fletcher,Navy,Bosun,38,18.0,8.1
4,Midshipman Timothy Booth,Navy,Midshipman,22,3.5,5.2
5,Seaman Harold Price,Navy,Seaman,28,8.0,6.4
6,Seaman William Cross,Navy,Seaman,25,6.2,6.1
7,Gunner Robert Mills,Navy,Gunner,31,11.5,7.5
8,Marine Sergeant Edward Hayes,Navy,Sergeant,33,14.0,8.3
9,Quartermaster George Thornton,Navy,Quartermaster,40,19.5,7.2
10,Ezekiel Graves,Pirate,Captain,37,19.0,9.1
11,First Mate Silas Blackwater,Pirate,First Mate,34,16.5,8.8
12,Gunner Mad Jack O'Malley,Pirate,Gunner,29,11.0,8.4
13,Quartermaster Isaiah Bones,Pirate,Quartermaster,41,22.0,7.6
14,Boatswain Anne Redhand,Pirate,Boatswain,31,13.5,8.0
15,Rigger Thomas Cutlass,Pirate,Rigger,26,9.0,6.9
